year,mlbam,player_name,role,xwOBA,avg_ev,hardhit_rate
2015,461833,"Hughes, Phil",pit,,89.128125,
2015,462136,"Estrada, Marco",pit,,88.84677419354838,
2015,462382,"Johnson, Jim",pit,,81.798,
2015,462515,"Socolovich, Miguel",pit,,84.26666666666667,
2015,462985,"Morales, Franklin",pit,,86.81428571428572,
2015,464416,"Pino, Yohan",pit,,89.38148148148149,
2015,465629,"Mujica, Edward",pit,,88.24545454545455,
2015,465657,"Soria, Joakim",pit,,85.29729729729729,
2015,466948,"Machi, Jean",pit,,80.15555555555555,
2015,467008,"Strop, Pedro",pit,,89.00714285714285,
2015,467100,"Nova, Iván",pit,,89.71136363636364,
2015,468396,"Ogando, Alexi",pit,,86.07021276595745,
2015,469134,"Rogers, Esmil",pit,,88.29285714285713,
2015,471822,"Díaz, Jumbo",pit,,85.41818181818182,
2015,471911,"Carrasco, Carlos",pit,,85.76969696969697,
2015,472551,"Abad, Fernando",pit,,91.35833333333333,
2015,472610,"García, Luis",pit,,86.4939393939394,
2015,473879,"Dyson, Sam",pit,,86.55526315789473,
2015,474029,"Putnam, Zach",pit,,86.5,
2015,474463,"Anderson, Brett",pit,,86.31076923076922,
2015,474521,"Tolleson, Shawn",pit,,87.77837837837838,
2015,474699,"Worley, Vance",pit,,84.81315789473685,
2015,475054,"Roe, Chaz",pit,,87.878125,
2015,475115,"Ross, Tyson",pit,,87.8945945945946,
2015,475243,"Wood, Travis",pit,,89.48297872340426,
2015,475416,"Masterson, Justin",pit,,81.39999999999999,
2015,475479,"Phelps, David",pit,,87.20106382978723,
2015,476451,"Hellickson, Jeremy",pit,,88.74166666666667,
2015,476454,"Betances, Dellin",pit,,85.84642857142856,
2015,476570,"Mazzaro, Vin",pit,,86.64,
2015,476589,"Warren, Adam",pit,,84.99479166666667,
2015,477003,"Niese, Jonathon",pit,,84.5495145631068,
2015,477132,"Kershaw, Clayton",pit,,83.21165048543689,
2015,477569,"Salas, Fernando",pit,,87.70285714285714,
2015,488674,"Badenhop, Burke",pit,,89.24545454545455,
2015,488768,"Cashner, Andrew",pit,,87.42786885245903,
2015,488846,"Duensing, Brian",pit,,81.212,
2015,488984,"Hunter, Tommy",pit,,87.83636363636364,
2015,489119,"Miley, Wade",pit,,86.49038461538461,
2015,489265,"Romo, Sergio",pit,,85.15483870967742,
2015,489267,"Rosales, Adam",pit,,101.625,
2015,489294,"Scheppers, Tanner",pit,,85.06764705882354,
2015,489295,"Schlitter, Brian",pit,,88.69999999999999,
2015,489446,"Yates, Kirby",pit,,89.125,
2015,490063,"Garza, Matt",pit,,84.0469696969697,
2015,491159,"Thatcher, Joe",pit,,85.2625,
2015,491646,"Gómez, Jeanmar",pit,,86.84716981132075,
2015,491696,"Sucre, Jesús",pit,,98.2,
2015,491708,"Caminero, Arquimedes",pit,,86.81363636363636,
2015,493157,"Uehara, Koji",pit,,85.63571428571429,
2015,493159,"Wada, Tsuyoshi",pit,,89.91129032258064,
2015,500610,"Guerra, Deolis",pit,,89.61176470588236,
2015,500721,"Medina, Yoervis",pit,,87.03333333333333,
2015,500724,"Ramírez, JC",pit,,90.385,
2015,500779,"Quintana, Jose",pit,,85.24413793103449,
2015,500891,"Ibarra, Edgar",pit,,87.55499999999999,
2015,501381,"Pineda, Michael",pit,,87.67157894736842,
2015,501593,"Avilán, Luis",pit,,83.50294117647059,
2015,501625,"Alvarez, Jose",pit,,82.97291666666666,
2015,501627,"Cabral, Cesar",pit,,105.2,
2015,501789,"Harris, Will",pit,,83.11136363636363,
2015,501822,"Hatcher, Chris",pit,,90.4,
2015,501925,"Smith, Joe",pit,,87.51428571428572,
2015,501955,"Chamberlain, Joba",pit,,88.6625,
2015,501957,"Tillman, Chris",pit,,89.09433962264151,
2015,501992,"Karns, Nate",pit,,85.81833333333334,
2015,502004,"Kontos, George",pit,,87.56,
2015,502009,"Latos, Mat",pit,,85.28089887640449,
2015,502010,"Brigham, Jake",pit,,83.21666666666667,
2015,502026,"Jeffress, Jeremy",pit,,85.59189189189189,
2015,502032,"Norris, Bud",pit,,89.40520833333333,
2015,502042,"Archer, Chris",pit,,87.91826086956522,
2015,502043,"Gibson, Kyle",pit,,84.71272727272726,
2015,502046,"Locke, Jeff",pit,,84.78118811881188,
2015,502051,"Ravin, Josh",pit,,91.875,
2015,502083,"McAllister, Zach",pit,,85.6304347826087,
2015,502085,"Robertson, David",pit,,88.303125,
2015,502154,"Britton, Zack",pit,,87.91142857142857,
2015,502188,"Samardzija, Jeff",pit,,87.23175675675675,
2015,502190,"Leake, Mike",pit,,85.75681818181818,
2015,502202,"Boxberger, Brad",pit,,84.4875,
2015,502211,"Bolsinger, Mike",pit,,89.23152173913043,
2015,502239,"Cahill, Trevor",pit,,83.92307692307692,
2015,502264,"Adcock, Nate",pit,,85.42222222222222,
2015,502272,"Fien, Casey",pit,,85.3711111111111,
2015,502281,"Hatley, Marcus",pit,,86.73333333333333,
2015,502304,"Carpenter, David",pit,,88.92380952380952,
2015,502327,"Santiago, Héctor",pit,,89.04299065420561,
2015,502381,"Gregerson, Luke",pit,,83.64285714285714,
2015,502462,"Kelly, Ryan",pit,,96.875,
2015,502522,"Miller, Justin",pit,,89.7421052631579,
2015,502578,"Barrett, Aaron",pit,,87.68571428571428,
2015,502593,"Petricka, Jake",pit,,85.88611111111112,
2015,502624,"Anderson, Chase",pit,,85.50775862068966,
2015,503285,"O'Day, Darren",pit,,81.25555555555555,
2015,504186,"Leon, Arnold",pit,,93.85,
2015,504379,"Nicasio, Juan",pit,,81.4,
2015,506560,"Amarista, Alexi",pit,,82.8,
2015,514981,"Moreno, Diego",pit,,85.53999999999999,
2015,515052,"Guaipe, Mayckol",pit,,88.13333333333333,
2015,516589,"Rienzo, André",pit,,85.75238095238095,
2015,516910,"Frías, Carlos",pit,,87.3432,
2015,516969,"Herrera, Kelvin",pit,,86.67894736842106,
2015,516970,"Marimon, Sugar Ray",pit,,87.02499999999999,
2015,517008,"Colomé, Alex",pit,,87.75342465753425,
2015,517059,"De Paula, Jose",pit,,89.36,
2015,517414,"Delgado, Randall",pit,,89.6861111111111,
2015,517593,"Salazar, Danny",pit,,86.01844660194175,
2015,518418,"Aumont, Phillippe",pit,,91.76666666666667,
2015,518452,"Bettis, Chad",pit,,87.0089430894309,
2015,518468,"Blazek, Michael",pit,,83.74193548387096,
2015,518516,"Bumgarner, Madison",pit,,88.5236559139785,
2015,518553,"Cishek, Steve",pit,,81.26296296296296,
2015,518567,"Collmenter, Josh",pit,,86.07586206896552,
2015,518603,"De Fratus, Justin",pit,,88.49375,
2015,518617,"Diekman, Jake",pit,,87.259375,
2015,518633,"Duffy, Danny",pit,,88.66499999999999,
2015,518653,"Elmore, Jake",pit,,83.94285714285715,
2015,518693,"Freeman, Sam",pit,,82.31363636363636,
2015,518703,"Furbush, Charlie",pit,,91.575,
2015,518716,"Gee, Dillon",pit,,87.06481481481481,
2015,518748,"Grimm, Justin",pit,,88.009375,
2015,518764,"Hand, Donovan",pit,,89.88181818181819,
2015,518771,"Harris, Mitch",pit,,88.15454545454546,
2015,518774,"Harvey, Matt",pit,,85.25714285714285,
2015,518790,"Heston, Chris",pit,,88.41351351351351,
2015,518813,"Holland, Greg",pit,,88.155,
2015,518863,"Jordan, Taylor",pit,,89.6375,
2015,518875,"Kelley, Shawn",pit,,87.30512820512821,
2015,518886,"Kimbrel, Craig",pit,,85.84761904761905,
2015,518927,"Layne, Tommy",pit,,79.12916666666666,
2015,519008,"McFarland, T.J.",pit,,89.128125,
2015,519076,"Nelson, Jimmy",pit,,88.32719999999999,
2015,519085,"Oberholtzer, Brett",pit,,88.40833333333333,
2015,519096,"Otero, Dan",pit,,97.80000000000001,
2015,519141,"Pomeranz, Drew",pit,,83.96,
2015,519144,"Porcello, Rick",pit,,87.21626016260163,
2015,519151,"Pressly, Ryan",pit,,89.10217391304347,
2015,519166,"Ramírez, Neil",pit,,86.9,
2015,519168,"Ranaudo, Anthony",pit,,89.05909090909091,
2015,519169,"Rasmussen, Rob",pit,,91.825,
2015,519229,"Rosin, Seth",pit,,90.01428571428572,
2015,519240,"Rzepczynski, Marc",pit,,84.36363636363636,
2015,519242,"Sale, Chris",pit,,82.38666666666667,
2015,519267,"Scribner, Evan",pit,,88.6547619047619,
2015,519293,"Smith, Will",pit,,86.33928571428571,
2015,519322,"Storen, Drew",pit,,86.42083333333333,
2015,519326,"Strickland, Hunter",pit,,83.96129032258065,
2015,519381,"Venditte, Pat",pit,,75.34166666666667,
2015,519411,"West, Matt",pit,,89.35454545454546,
2015,519455,"Zimmermann, Jordan",pit,,85.32133333333334,
2015,520980,"Báez, Pedro",pit,,76.38333333333334,
2015,521230,"Hendriks, Liam",pit,,84.81702127659575,
2015,523260,"Kelly, Joe",pit,,87.82666666666667,
2015,523989,"De La Rosa, Rubby",pit,,86.31796875,
2015,527054,"Teheran, Julio",pit,,87.62432432432432,
2015,532077,"Osuna, Roberto",pit,,83.94782608695652,
2015,533167,"Shoemaker, Matt",pit,,85.28317757009346,
2015,534812,"Quackenbush, Kevin",pit,,89.48484848484848,
2015,534910,"Hahn, Jesse",pit,,84.4547619047619,
2015,538506,"Murata, Toru",pit,,85.29411764705883,
2015,541640,"Ramírez, Erasmo",pit,,87.74197530864198,
2015,541652,"Rondón, Bruce",pit,,78.3,
2015,542266,"Contreras, Carlos",pit,,86.83809523809524,
2015,542432,"Ramirez, José",pit,,94.2,
2015,542587,"Araujo, Elvis",pit,,83.97083333333333,
2015,542609,"Burgos, Enrique",pit,,84.36,
2015,542866,"Adams, Austin",pit,,84.05416666666666,
2015,542882,"Andriese, Matt",pit,,89.69558823529412,
2015,542914,"Bass, Anthony",pit,,84.12647058823529,
2015,542960,"Brach, Brad",pit,,85.3547619047619,
2015,543037,"Cole, Gerrit",pit,,86.91147540983607,
2015,543045,"Conley, Adam",pit,,84.85,
2015,543054,"Cosart, Jarred",pit,,89.92777777777778,
2015,543056,"Coulombe, Danny",pit,,85.0,
2015,543101,"DeSclafani, Anthony",pit,,87.82519083969466,
2015,543118,"Drake, Oliver",pit,,87.025,
2015,543135,"Eovaldi, Nathan",pit,,85.50603448275862,
2015,543144,"Farquhar, Danny",pit,,94.675,
2015,543184,"Friedrich, Christian",pit,,87.52972972972972,
2015,543219,"Gilmartin, Sean",pit,,82.63913043478261,
2015,543242,"Graham, J.R.",pit,,89.1983870967742,
2015,543243,"Gray, Sonny",pit,,86.40090090090091,
2015,543258,"Guilmet, Preston",pit,,92.66666666666667,
2015,543272,"Hand, Brad",pit,,87.79565217391304,
2015,543278,"Hardy, Blaine",pit,,88.31,
2015,543294,"Hendricks, Kyle",pit,,87.8313725490196,
2015,543331,"Hoover, J.J.",pit,,82.43333333333334,
2015,543339,"Hudson, Daniel",pit,,85.4388888888889,
2015,543359,"Jennings, Dan",pit,,87.21428571428571,
2015,543380,"Jungmann, Taylor",pit,,86.20727272727272,
2015,543408,"Koehler, Tom",pit,,89.31979166666667,
2015,543506,"Maurer, Brandon",pit,,79.74772727272727,
2015,543507,"May, Trevor",pit,,86.93243243243244,
2015,543508,"Mazzoni, Cory",pit,,88.83333333333333,
2015,543521,"McHugh, Collin",pit,,84.25703125,
2015,543542,"Meyer, Alex",pit,,83.2909090909091,
2015,543548,"Milone, Tommy",pit,,83.30089285714287,
2015,543557,"Montgomery, Mike",pit,,86.42340425531916,
2015,543606,"Odorizzi, Jake",pit,,88.3125,
2015,543698,"Roach, Donn",pit,,91.91875,
2015,543699,"Roark, Tanner",pit,,85.69747899159664,
2015,543726,"Ross Jr., Robbie",pit,,85.56666666666668,
2015,543734,"Rusin, Chris",pit,,86.55737704918033,
2015,543746,"Scahill, Rob",pit,,86.5391304347826,
2015,543766,"Shaw, Bryan",pit,,85.49642857142858,
2015,543779,"Siegrist, Kevin",pit,,86.38,
2015,543859,"Tonkin, Michael",pit,,89.52666666666667,
2015,543881,"Villarreal, Pedro",pit,,89.21333333333334,
2015,543883,"Vincent, Nick",pit,,88.08500000000001,
2015,543900,"Webb, Daniel",pit,,86.61875,
2015,543903,"Webster, Allen",pit,,88.16760563380281,
2015,543935,"Wilson, Alex",pit,,84.42337662337663,
2015,544727,"Familia, Jeurys",pit,,79.7,
2015,544759,"Schultz, Bo",pit,,85.99574468085106,
2015,544836,"Romero, Enny",pit,,89.25999999999999,
2015,544928,"Lyons, Tyler",pit,,86.38421052631578,
2015,544931,"Strasburg, Stephen",pit,,81.71714285714286,
2015,544993,"Geltz, Steve",pit,,90.42432432432432,
2015,545333,"Bauer, Trevor",pit,,88.46704545454546,
2015,545338,"Franklin, Nick",pit,,96.36666666666667,
2015,547179,"Lorenzen, Michael",pit,,87.14956521739131,
2015,547348,"Lee, C.C.",pit,,80.575,
2015,547749,"Tazawa, Junichi",pit,,88.26176470588236,
2015,547888,"Tanaka, Masahiro",pit,,89.96176470588236,
2015,547973,"Chapman, Aroldis",pit,,83.88461538461539,
2015,548337,"Verrett, Logan",pit,,81.23684210526316,
2015,548357,"Bergman, Christian",pit,,85.67659574468085,
2015,553878,"Vázquez, Felipe",pit,,85.61219512195122,
2015,553970,"Nesbitt, Angel",pit,,85.82222222222222,
2015,554234,"Pérez, Williams",pit,,88.413,
2015,554340,"García, Yimi",pit,,88.27441860465116,
2015,570632,"Ureña, José",pit,,86.38780487804878,
2015,570649,"Ventura, Yordano",pit,,91.3409090909091,
2015,570663,"Robles, Hansel",pit,,86.03333333333333,
2015,571057,"Garces, Frank",pit,,87.40555555555555,
2015,571479,"Bellatti, Andrew",pit,,89.325,
2015,571510,"Boyd, Matthew",pit,,90.33043478260869,
2015,571561,"Cingrani, Tony",pit,,90.51333333333334,
2015,571577,"Copeland, Scott",pit,,89.6344262295082,
2015,571656,"Farmer, Buck",pit,,88.22105263157896,
2015,571666,"Fiers, Mike",pit,,87.94765625,
2015,571704,"Giles, Ken",pit,,87.44375,
2015,571710,"Givens, Mychal",pit,,95.85,
2015,571735,"Hale, David",pit,,88.107299270073,
2015,571760,"Heaney, Andrew",pit,,87.05,
2015,571800,"Hutchison, Drew",pit,,85.4123595505618,
2015,571871,"Krol, Ian",pit,,82.85333333333332,
2015,571893,"Liberatore, Adam",pit,,89.296,
2015,571901,"Loup, Aaron",pit,,83.71176470588235,
2015,571927,"Matz, Steven",pit,,81.18695652173913,
2015,571946,"Miller, Shelby",pit,,84.88110236220471,
2015,571951,"Mitchell, Bryan",pit,,85.37272727272727,
2015,572038,"Pinder, Branden",pit,,82.125,
2015,572070,"Richards, Garrett",pit,,85.05666666666666,
2015,572096,"Rosenthal, Trevor",pit,,88.04705882352941,
2015,572193,"Tepera, Ryan",pit,,86.48235294117647,
2015,572309,"Flores, Kendry",pit,,86.68,
2015,572750,"Butler, Eddie",pit,,84.1590909090909,
2015,572788,"Cravy, Tyler",pit,,83.3,
2015,572888,"Greene, Shane",pit,,87.51388888888889,
2015,572971,"Keuchel, Dallas",pit,,84.84482758620689,
2015,573064,"Nuño, Vidal",pit,,86.96774193548387,
2015,573109,"Ramos, AJ",pit,,83.14999999999999,
2015,573127,"Rosscup, Zac",pit,,94.01875,
2015,592102,"Allen, Cody",pit,,85.77777777777777,
2015,592135,"Bedrosian, Cam",pit,,86.87586206896552,
2015,592181,"Burawa, Danny",pit,,85.66,
2015,592222,"Claudio, Alex",pit,,82.625,
2015,592314,"Foltynewicz, Mike",pit,,87.64492753623189,
2015,592332,"Gausman, Kevin",pit,,82.9095238095238,
2015,592340,"Goeddel, Erik",pit,,92.0,
2015,592346,"González, Chi Chi",pit,,84.25846153846155,
2015,592390,"Hembree, Heath",pit,,85.60714285714286,
2015,592398,"Hill, Taylor",pit,,87.12972972972973,
2015,592454,"Kahnle, Tommy",pit,,87.65277777777777,
2015,592527,"Mariot, Michael",pit,,95.31666666666666,
2015,592533,"Martin, Cody",pit,,91.01818181818182,
2015,592570,"Morris, Akeel",pit,,85.89999999999999,
2015,592593,"Nicolino, Justin",pit,,86.2225,
2015,592662,"Ray, Robbie",pit,,89.708547008547,
2015,592665,"Reed, Addison",pit,,89.89545454545454,
2015,592677,"Riefenhauser, C.J.",pit,,84.03684210526316,
2015,592705,"Rumbelow, Nick",pit,,96.9,
2015,592717,"Sanchez, Aaron",pit,,88.54444444444444,
2015,592741,"Shreve, Chasen",pit,,83.49411764705883,
2015,592781,"Stites, Matt",pit,,87.46666666666665,
2015,592789,"Syndergaard, Noah",pit,,83.97613636363636,
2015,592826,"Velasquez, Vince",pit,,88.00112359550562,
2015,592836,"Walker, Taijuan",pit,,86.06960000000001,
2015,592869,"Wilson, Tyler",pit,,84.95454545454545,
2015,593372,"Martinez, Carlos",pit,,85.86237623762376,
2015,593958,"Rodriguez, Eduardo",pit,,88.63675213675214,
2015,594736,"Anderson, Cody",pit,,88.61200000000001,
2015,594772,"Buchanan, Jake",pit,,81.76153846153846,
2015,594792,"Cunniff, Brandon",pit,,81.25714285714285,
2015,594798,"deGrom, Jacob",pit,,86.0822429906542,
2015,594986,"Ryan, Kyle",pit,,88.15131578947368,
2015,595001,"Smith, Josh A.",pit,,85.16896551724139,
2015,595014,"Treinen, Blake",pit,,86.63888888888889,
2015,595307,"Maness, Seth",pit,,84.74000000000001,
2015,598264,"Barnes, Matt",pit,,88.6,
2015,605135,"Bassitt, Chris",pit,,84.74285714285713,
2015,605151,"Bradley, Archie",pit,,92.44782608695652,
2015,605156,"Brooks, Aaron",pit,,87.64615384615385,
2015,605169,"Capps, Carter",pit,,84.20666666666666,
2015,605177,"Chafin, Andrew",pit,,89.48200000000001,
2015,605232,"Finnegan, Brandon",pit,,82.75416666666666,
2015,605309,"Kela, Keone",pit,,84.45135135135135,
2015,605333,"Leathersich, Jack",pit,,86.19411764705882,
2015,605338,"Lindgren, Jacob",pit,,96.7,
2015,605388,"Morgan, Adam",pit,,82.1,
2015,605452,"Ross, Joe",pit,,84.72028985507247,
2015,605476,"Smith, Carson",pit,,83.93181818181819,
2015,605538,"Wisler, Matt",pit,,87.91016949152542,
2015,605541,"Wright Jr., Mike",pit,,89.94285714285714,
2015,605894,"González, Severino",pit,,88.76875,
2015,606273,"Elías, Roenis",pit,,88.88144329896907,
2015,607074,"Rodón, Carlos",pit,,87.27835051546391,
2015,607259,"Martinez, Nick",pit,,89.45845070422536,
2015,607359,"Patton, Spencer",pit,,81.11538461538461,
2015,608167,"Aro, Jonathan",pit,,88.33749999999999,
2015,608349,"Knebel, Corey",pit,,87.09811320754717,
2015,608379,"Wacha, Michael",pit,,87.22477064220183,
2015,608665,"Graveman, Kendall",pit,,88.24635761589404,
2015,608678,"Leone, Dominic",pit,,87.94,
2015,612672,"Chen, Wei-Yin",pit,,85.9090909090909,
2015,621121,"McCullers Jr., Lance",pit,,85.93207547169811,
2015,621209,"Moscot, Jon",pit,,85.03333333333333,
2015,621962,"Thomas, Ian",pit,,87.64999999999999,
2015,622072,"Wood, Alex",pit,,87.02992700729928,
2015,623184,"Oberg, Scott",pit,,87.2025,
2015,628333,"Despaigne, Odrisamer",pit,,86.42521739130434,
2015,641490,"Crockett, Kyle",pit,,95.8,
2015,641627,"Gott, Trevor",pit,,84.86785714285715,
2015,112526,"Colon, Bartolo",pit,,85.08461538461538,
2015,115629,"Hawkins, LaTroy",pit,,88.3896551724138,
2015,150359,"Burnett, A.J.",pit,,87.57862068965517,
2015,218596,"Hudson, Tim",pit,,88.35897435897436,
2015,276351,"Grilli, Jason",pit,,86.81666666666666,
2015,276542,"Benoit, Joaquín",pit,,80.655,
2015,279824,"Buehrle, Mark",pit,,84.63584905660377,
2015,282332,"Sabathia, CC",pit,,87.95679012345678,
2015,285064,"Vogelsong, Ryan",pit,,87.06909090909092,
2015,285079,"Dickey, R.A.",pit,,85.25285714285714,
2015,329092,"Choate, Randy",pit,,90.54615384615384,
2015,346793,"Affeldt, Jeremy",pit,,94.15,
2015,346798,"Lohse, Kyle",pit,,86.91885245901639,
2015,346847,"Beimel, Joe",pit,,90.37333333333333,
2015,400089,"Soriano, Rafael",pit,,87.53181818181818,
2015,407793,"Lackey, John",pit,,85.14758620689655,
2015,407819,"Thornton, Matt",pit,,85.29444444444444,
2015,407822,"De La Rosa, Jorge",pit,,85.44146341463414,
2015,407845,"Rodney, Fernando",pit,,82.31063829787234,
2015,407890,"Lewis, Colby",pit,,89.94201680672269,
2015,407908,"Peralta, Joel",pit,,85.23030303030303,
2015,408061,"Rodríguez, Francisco",pit,,84.08823529411765,
2015,408241,"Peavy, Jake",pit,,86.49204545454546,
2015,421685,"Harang, Aaron",pit,,88.01296296296296,
2015,424144,"Pérez, Oliver",pit,,80.94375,
2015,424325,"Ross, David",pit,,94.05000000000001,
2015,425386,"Guthrie, Jeremy",pit,,88.02977099236641,
2015,425492,"Madson, Ryan",pit,,88.58571428571429,
2015,425532,"Williams, Jerome",pit,,88.01333333333334,
2015,425560,"LaRoche, Adam",pit,,88.16666666666667,
2015,425626,"Capuano, Chris",pit,,85.99565217391304,
2015,425657,"López, Javier",pit,,82.96923076923076,
2015,425835,"Tsao, Chin-hui",pit,,88.13666666666667,
2015,425840,"Cotts, Neal",pit,,84.26799999999999,
2015,425844,"Greinke, Zack",pit,,86.54854368932038,
2015,429717,"Haren, Dan",pit,,87.18206896551725,
2015,429719,"Jackson, Edwin",pit,,88.0,
2015,429722,"Santana, Ervin",pit,,86.66890756302521,
2015,429781,"Correia, Kevin",pit,,90.95217391304348,
2015,429783,"Betancourt, Rafael",pit,,88.10000000000001,
2015,430580,"Simon, Alfredo",pit,,91.17153846153846,
2015,430589,"Qualls, Chad",pit,,84.05,
2015,430599,"Blanton, Joe",pit,,89.93584905660379,
2015,430630,"Frasor, Jason",pit,,88.22777777777779,
2015,430641,"Boyer, Blaine",pit,,84.35454545454544,
2015,430911,"Aardsma, David",pit,,90.14871794871796,
2015,430912,"Cain, Matt",pit,,87.61399999999999,
2015,430935,"Hamels, Cole",pit,,87.62647058823529,
2015,431148,"Kazmir, Scott",pit,,84.16792452830188,
2015,432934,"Young, Chris",pit,,86.24579439252335,
2015,433579,"Danks, John",pit,,84.81627906976743,
2015,433584,"Hernandez, Roberto",pit,,86.5653846153846,
2015,433586,"Casilla, Santiago",pit,,87.38695652173914,
2015,433587,"Hernández, Félix",pit,,88.29661016949153,
2015,433589,"Petit, Yusmeiro",pit,,83.01428571428572,
2015,434378,"Verlander, Justin",pit,,86.40796460176992,
2015,434442,"Howell, J.P.",pit,,82.77727272727272,
2015,434538,"Liriano, Francisco",pit,,86.27849462365592,
2015,434622,"Jiménez, Ubaldo",pit,,85.09636363636363,
2015,434628,"Hammel, Jason",pit,,85.87261904761905,
2015,434643,"Rodriguez, Wandy",pit,,85.80350877192983,
2015,434665,"Masset, Nick",pit,,92.07777777777778,
2015,434671,"Sánchez, Aníbal",pit,,86.68642857142858,
2015,434718,"Street, Huston",pit,,90.67,
2015,435043,"Duke, Zach",pit,,84.81153846153846,
2015,435400,"Motte, Jason",pit,,88.60222222222222,
2015,444436,"Webb, Ryan",pit,,88.28399999999999,
2015,444468,"Rondón, Héctor",pit,,84.36190476190475,
2015,444520,"Breslow, Craig",pit,,83.04705882352941,
2015,444836,"Laffey, Aaron",pit,,78.16470588235293,
