year,mlbam,player_name,Pitches,PA,Swings,Whiffs,Z_Pitches,O_Pitches,Z_Swings,O_Swings,Z_Whiffs,O_Whiffs,BBE,Hard,Barrel,EV,xwOBA,role,whiff_rate,z_swing_rate,o_swing_rate,z_contact_rate,o_contact_rate,hardhit_rate,barrel_rate,CS,ext,spin,pfx_x,pfx_z,chase_rate,csw_rate,avg_ext,avg_spin,h_mov_in,v_mov_in,avg_ev,z_whiff_rate,o_whiff_rate,zone_rate,contact_rate,z_csw_rate
2015,405395,"Bassitt, Chris",8,8.0,4,2,3,5,1,3,1,1,2.0,0.0,0.0,93.9,0.3245,bat,0.5,0.3333333333333333,0.6,0.0,0.6666666666666667,0.0,0.0,,,,,,0.6,,,,,,93.9,1.0,0.3333333333333333,0.375,0.5,0.3333333333333333
2015,405395,"Báez, Pedro",2,2.0,1,0,1,1,1,0,0,0,1.0,1.0,0.0,96.4,0.16,bat,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,96.4,0.0,0.0,0.5,1.0,0.0
2015,405395,"Cotts, Neal",2,2.0,1,0,2,0,1,0,0,0,1.0,0.0,0.0,52.8,0.012,bat,0.0,0.5,,1.0,1.0,0.0,0.0,,,,,,,,,,,,52.8,0.0,0.0,1.0,1.0,0.0
2015,405395,"Doolittle, Sean",8,8.0,6,0,4,4,3,3,0,0,1.0,0.0,0.0,83.5,0.018,bat,0.0,0.75,0.75,1.0,1.0,0.0,0.0,,,,,,0.75,,,,,,83.5,0.0,0.0,0.5,1.0,0.0
2015,405395,"Doubront, Felix",6,6.0,3,0,4,2,3,0,0,0,3.0,2.0,0.0,101.83333333333331,0.7426666666666667,bat,0.0,0.75,0.0,1.0,1.0,0.6666666666666666,0.0,,,,,,0.0,,,,,,101.83333333333331,0.0,0.0,0.6666666666666666,1.0,0.0
2015,405395,"Duffey, Tyler",12,12.0,6,1,7,5,4,2,1,0,4.0,1.0,0.0,92.025,0.0206666666666666,bat,0.16666666666666666,0.5714285714285714,0.4,0.75,1.0,0.25,0.0,,,,,,0.4,,,,,,92.025,0.25,0.0,0.5833333333333334,0.8333333333333334,0.14285714285714285
2015,405395,"Dull, Ryan",2,2.0,1,0,2,0,1,0,0,0,1.0,0.0,0.0,82.9,0.06,bat,0.0,0.5,,1.0,1.0,0.0,0.0,,,,,,,,,,,,82.9,0.0,0.0,1.0,1.0,0.0
2015,405395,"Dyson, Sam",2,2.0,1,0,0,2,0,1,0,0,1.0,1.0,0.0,104.1,0.33,bat,0.0,,0.5,1.0,1.0,1.0,0.0,,,,,,0.5,,,,,,104.1,0.0,0.0,0.0,1.0,0.0
2015,405395,"Fields, Josh",8,8.0,1,0,2,6,1,0,0,0,1.0,0.0,0.0,84.2,0.055,bat,0.0,0.5,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,84.2,0.0,0.0,0.25,1.0,0.0
2015,405395,"Fien, Casey",3,3.0,1,0,2,1,1,0,0,0,1.0,0.0,0.0,80.0,0.0,bat,0.0,0.5,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,80.0,0.0,0.0,0.6666666666666666,1.0,0.0
2015,405395,"Fiers, Mike",24,24.0,10,0,13,11,9,1,0,0,6.0,2.0,0.0,90.25,0.1459738333333333,bat,0.0,0.6923076923076923,0.0909090909090909,1.0,1.0,0.3333333333333333,0.0,,,,,,0.0909090909090909,,,,,,90.25,0.0,0.0,0.5416666666666666,1.0,0.0
2015,405395,"García, Yimi",4,4.0,1,0,3,1,1,0,0,0,1.0,1.0,0.0,103.4,0.384,bat,0.0,0.3333333333333333,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,103.4,0.0,0.0,0.75,1.0,0.0
2015,405395,"Gibson, Kyle",13,13.0,5,0,6,7,5,0,0,0,4.0,2.0,1.0,93.375,0.882,bat,0.0,0.8333333333333334,0.0,1.0,1.0,0.5,0.25,,,,,,0.0,,,,,,93.375,0.0,0.0,0.46153846153846156,1.0,0.0
2015,405395,"Graham, J.R.",2,2.0,1,0,2,0,1,0,0,0,1.0,0.0,0.0,89.2,0.044,bat,0.0,0.5,,1.0,1.0,0.0,0.0,,,,,,,,,,,,89.2,0.0,0.0,1.0,1.0,0.0
2015,405395,"Gray, Sonny",15,15.0,5,1,8,7,4,1,0,1,3.0,2.0,0.0,102.03333333333336,0.4336666666666667,bat,0.2,0.5,0.1428571428571428,1.0,0.0,0.6666666666666666,0.0,,,,,,0.1428571428571428,,,,,,102.03333333333336,0.0,1.0,0.5333333333333333,0.8,0.0
2015,405395,"Greinke, Zack",10,10.0,5,0,6,4,4,1,0,0,3.0,0.0,0.0,84.7,0.2323333333333333,bat,0.0,0.6666666666666666,0.25,1.0,1.0,0.0,0.0,,,,,,0.25,,,,,,84.7,0.0,0.0,0.6,1.0,0.0
2015,405395,"Harris, Will",9,9.0,4,0,7,2,3,1,0,0,2.0,0.0,0.0,84.80000000000001,0.1004999999999999,bat,0.0,0.4285714285714285,0.5,1.0,1.0,0.0,0.0,,,,,,0.5,,,,,,84.80000000000001,0.0,0.0,0.7777777777777778,1.0,0.0
2015,405395,"Hernández, Félix",21,21.0,9,0,9,12,3,6,0,0,7.0,2.0,0.0,88.51428571428572,0.2431405,bat,0.0,0.3333333333333333,0.5,1.0,1.0,0.2857142857142857,0.0,,,,,,0.5,,,,,,88.51428571428572,0.0,0.0,0.42857142857142855,1.0,0.0
2015,405395,"Holland, Derek",19,19.0,6,0,10,9,5,1,0,0,5.0,4.0,0.0,97.32,0.4394738333333333,bat,0.0,0.5,0.1111111111111111,1.0,1.0,0.8,0.0,,,,,,0.1111111111111111,,,,,,97.32,0.0,0.0,0.5263157894736842,1.0,0.0
2015,405395,"Hughes, Phil",1,1.0,1,0,0,1,0,1,0,0,1.0,0.0,0.0,76.6,0.458,bat,0.0,,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,,,,,,76.6,0.0,0.0,0.0,1.0,0.0
2015,405395,"Iwakuma, Hisashi",22,22.0,11,2,9,13,5,6,0,2,6.0,1.0,0.0,82.21666666666667,0.1616666666666666,bat,0.18181818181818182,0.5555555555555556,0.4615384615384615,1.0,0.6666666666666667,0.1666666666666666,0.0,,,,,,0.4615384615384615,,,,,,82.21666666666667,0.0,0.3333333333333333,0.4090909090909091,0.8181818181818181,0.0
2015,405395,"Jackson, Luke",3,3.0,2,0,3,0,2,0,0,0,2.0,0.0,0.0,77.94999999999999,0.075,bat,0.0,0.6666666666666666,,1.0,1.0,0.0,0.0,,,,,,,,,,,,77.94999999999999,0.0,0.0,1.0,1.0,0.0
2015,405395,"Jansen, Kenley",3,3.0,2,2,1,2,0,2,0,2,0.0,0.0,0.0,,0.0,bat,1.0,0.0,1.0,1.0,0.0,,,,,,,,1.0,,,,,,,0.0,1.0,0.3333333333333333,0.0,0.0
2015,405395,"Jepsen, Kevin",3,3.0,1,0,1,2,1,0,0,0,1.0,0.0,0.0,80.0,0.0,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,80.0,0.0,0.0,0.3333333333333333,1.0,0.0
2015,405395,"Kensing, Logan",4,4.0,3,0,3,1,2,1,0,0,2.0,1.0,0.0,93.8,0.563,bat,0.0,0.6666666666666666,1.0,1.0,1.0,0.5,0.0,,,,,,1.0,,,,,,93.8,0.0,0.0,0.75,1.0,0.0
2015,405395,"Kershaw, Clayton",12,12.0,6,3,6,6,5,1,2,1,3.0,1.0,0.0,91.33333333333331,0.018,bat,0.5,0.8333333333333334,0.1666666666666666,0.6,0.0,0.3333333333333333,0.0,,,,,,0.1666666666666666,,,,,,91.33333333333331,0.4,1.0,0.5,0.5,0.3333333333333333
2015,405395,"Keuchel, Dallas",16,16.0,7,1,9,7,4,3,1,0,6.0,1.0,1.0,77.91666666666667,0.341,bat,0.14285714285714285,0.4444444444444444,0.4285714285714285,0.75,1.0,0.1666666666666666,0.1666666666666666,,,,,,0.4285714285714285,,,,,,77.91666666666667,0.25,0.0,0.5625,0.8571428571428572,0.1111111111111111
2015,405395,"Leon, Arnold",7,7.0,4,0,3,4,2,2,0,0,1.0,1.0,0.0,97.7,0.144,bat,0.0,0.6666666666666666,0.5,1.0,1.0,1.0,0.0,,,,,,0.5,,,,,,97.7,0.0,0.0,0.42857142857142855,1.0,0.0
2015,405395,"Lewis, Colby",10,10.0,2,1,4,6,1,1,0,1,1.0,0.0,0.0,75.6,0.4683243333333333,bat,0.5,0.25,0.1666666666666666,1.0,0.0,0.0,0.0,,,,,,0.1666666666666666,,,,,,75.6,0.0,1.0,0.4,0.5,0.0
2015,405395,"Martin, Cody",12,12.0,4,0,5,7,2,2,0,0,2.0,0.0,0.0,78.45,0.45671,bat,0.0,0.4,0.2857142857142857,1.0,1.0,0.0,0.0,,,,,,0.2857142857142857,,,,,,78.45,0.0,0.0,0.4166666666666667,1.0,0.0
2015,405395,"May, Trevor",5,5.0,4,1,3,2,3,1,1,0,1.0,1.0,0.0,103.3,0.235,bat,0.25,1.0,0.5,0.6666666666666667,1.0,1.0,0.0,,,,,,0.5,,,,,,103.3,0.3333333333333333,0.0,0.6,0.75,0.3333333333333333
2015,405395,"McCullers Jr., Lance",18,18.0,9,0,12,6,8,1,0,0,7.0,4.0,1.0,97.41428571428573,0.7190000000000001,bat,0.0,0.6666666666666666,0.1666666666666666,1.0,1.0,0.5714285714285714,0.1428571428571428,,,,,,0.1666666666666666,,,,,,97.41428571428573,0.0,0.0,0.6666666666666666,1.0,0.0
2015,405395,"Milone, Tommy",6,6.0,2,0,3,3,2,0,0,0,0.0,0.0,0.0,,0.686843,bat,0.0,0.6666666666666666,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.5,1.0,0.0
2015,405395,"Mujica, Edward",1,1.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,80.0,0.0,bat,0.0,1.0,,1.0,1.0,0.0,0.0,,,,,,,,,,,,80.0,0.0,0.0,1.0,1.0,0.0
2015,405395,"Neshek, Pat",5,5.0,4,1,3,2,3,1,0,1,1.0,0.0,0.0,79.0,0.171,bat,0.25,1.0,0.5,1.0,0.0,0.0,0.0,,,,,,0.5,,,,,,79.0,0.0,1.0,0.6,0.75,0.0
2015,405395,"Nicasio, Juan",6,6.0,5,1,4,2,4,1,1,0,2.0,2.0,0.0,99.25,0.2595,bat,0.2,1.0,0.5,0.75,1.0,1.0,0.0,,,,,,0.5,,,,,,99.25,0.25,0.0,0.6666666666666666,0.8,0.25
2015,405395,"Nuño, Vidal",5,5.0,2,1,4,1,1,1,0,1,1.0,1.0,0.0,101.9,0.6045,bat,0.5,0.25,1.0,1.0,0.0,1.0,0.0,,,,,,1.0,,,,,,101.9,0.0,1.0,0.8,0.5,0.0
2015,405395,"O'Rourke, Ryan",4,4.0,2,0,3,1,2,0,0,0,1.0,0.0,0.0,81.7,0.064,bat,0.0,0.6666666666666666,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,81.7,0.0,0.0,0.75,1.0,0.0
2015,405395,"Ohlendorf, Ross",3,3.0,1,0,2,1,1,0,0,0,1.0,0.0,0.0,91.6,0.091,bat,0.0,0.5,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,91.6,0.0,0.0,0.6666666666666666,1.0,0.0
2015,405395,"Otero, Dan",9,9.0,4,0,4,5,3,1,0,0,3.0,2.0,0.0,85.33333333333333,0.284,bat,0.0,0.75,0.2,1.0,1.0,0.6666666666666666,0.0,,,,,,0.2,,,,,,85.33333333333333,0.0,0.0,0.4444444444444444,1.0,0.0
2015,405395,"Pelfrey, Mike",5,5.0,4,0,4,1,3,1,0,0,3.0,2.0,0.0,101.86666666666667,0.457,bat,0.0,0.75,1.0,1.0,1.0,0.6666666666666666,0.0,,,,,,1.0,,,,,,101.86666666666667,0.0,0.0,0.8,1.0,0.0
2015,405395,"Pérez, Martín",10,10.0,1,0,1,9,0,1,0,0,1.0,0.0,0.0,82.9,0.4778953333333333,bat,0.0,0.0,0.1111111111111111,1.0,1.0,0.0,0.0,,,,,,0.1111111111111111,,,,,,82.9,0.0,0.0,0.1,1.0,0.0
2015,405395,"Qualls, Chad",6,6.0,2,1,1,5,0,2,0,1,0.0,0.0,0.0,,,bat,0.5,0.0,0.4,1.0,0.5,,,,,,,,0.4,,,,,,,0.0,0.5,0.16666666666666666,0.5,0.0
2015,405395,"Smith, Carson",7,7.0,3,1,4,3,2,1,0,1,1.0,0.0,0.0,92.2,0.012,bat,0.3333333333333333,0.5,0.3333333333333333,1.0,0.0,0.0,0.0,,,,,,0.3333333333333333,,,,,,92.2,0.0,1.0,0.5714285714285714,0.6666666666666667,0.0
2015,405395,"Tolleson, Shawn",2,2.0,1,0,1,1,1,0,0,0,1.0,0.0,0.0,84.9,0.047,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,84.9,0.0,0.0,0.5,1.0,0.0
2015,405395,"Tonkin, Michael",4,4.0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,,0.686843,bat,0.0,,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0
2015,405395,"Venditte, Pat",3,3.0,1,0,1,2,1,0,0,0,1.0,1.0,0.0,98.1,0.553,bat,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,98.1,0.0,0.0,0.3333333333333333,1.0,0.0
2015,405395,"Walker, Taijuan",9,9.0,5,1,7,2,4,1,1,0,4.0,1.0,0.0,82.175,0.1393333333333333,bat,0.2,0.5714285714285714,0.5,0.75,1.0,0.25,0.0,,,,,,0.5,,,,,,82.175,0.25,0.0,0.7777777777777778,0.8,0.14285714285714285
2015,405395,"Wieland, Joe",3,3.0,1,0,1,2,1,0,0,0,1.0,1.0,0.0,103.7,0.33,bat,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,103.7,0.0,0.0,0.3333333333333333,1.0,0.0
2015,405395,"Wilhelmsen, Tom",4,4.0,1,0,1,3,1,0,0,0,1.0,0.0,0.0,80.0,0.0,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,80.0,0.0,0.0,0.25,1.0,0.0
2015,405395,"Zito, Barry",8,8.0,3,0,3,5,3,0,0,0,1.0,0.0,0.0,79.0,0.4294215,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,79.0,0.0,0.0,0.375,1.0,0.0
2015,405395,"Zych, Tony",6,6.0,4,0,3,3,1,3,0,0,3.0,0.0,0.0,82.96666666666667,0.06,bat,0.0,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,,,,,,82.96666666666667,0.0,0.0,0.5,1.0,0.0
2015,407781,"Anderson, Brett",10,10.0,9,1,6,4,6,3,1,0,4.0,1.0,0.0,90.175,0.3733333333333333,bat,0.1111111111111111,1.0,0.75,0.8333333333333334,1.0,0.25,0.0,,,,,,0.75,,,,,,90.175,0.16666666666666666,0.0,0.6,0.8888888888888888,0.16666666666666666
2015,407781,"Anderson, Chase",3,3.0,1,0,1,2,1,0,0,0,1.0,0.0,0.0,82.9,0.091,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,82.9,0.0,0.0,0.3333333333333333,1.0,0.0
2015,407781,"Axford, John",4,4.0,3,2,2,2,2,1,1,1,1.0,0.0,0.0,80.5,0.126,bat,0.6666666666666666,1.0,0.5,0.5,0.0,0.0,0.0,,,,,,0.5,,,,,,80.5,0.5,1.0,0.5,0.33333333333333337,0.5
2015,407781,"Badenhop, Burke",5,5.0,2,0,3,2,2,0,0,0,2.0,1.0,0.0,99.7,0.4915,bat,0.0,0.6666666666666666,0.0,1.0,1.0,0.5,0.0,,,,,,0.0,,,,,,99.7,0.0,0.0,0.6,1.0,0.0
2015,407781,"Bracho, Silvino",6,6.0,4,2,4,2,4,0,2,0,0.0,0.0,0.0,,0.0,bat,0.5,1.0,0.0,0.5,1.0,,,,,,,,0.0,,,,,,,0.5,0.0,0.6666666666666666,0.5,0.5
2015,407781,"Brooks, Aaron",2,2.0,1,0,2,0,1,0,0,0,1.0,1.0,0.0,97.6,0.643,bat,0.0,0.5,,1.0,1.0,1.0,0.0,,,,,,,,,,,,97.6,0.0,0.0,1.0,1.0,0.0
2015,407781,"Brown, Brooks",3,3.0,3,0,1,2,1,2,0,0,3.0,0.0,0.0,82.73333333333333,0.924,bat,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,,,,,,82.73333333333333,0.0,0.0,0.3333333333333333,1.0,0.0
2015,407781,"Burgos, Enrique",5,5.0,3,1,2,3,1,2,0,1,1.0,1.0,0.0,96.9,0.022,bat,0.3333333333333333,0.5,0.6666666666666666,1.0,0.5,1.0,0.0,,,,,,0.6666666666666666,,,,,,96.9,0.0,0.5,0.4,0.6666666666666667,0.0
2015,407781,"Cashner, Andrew",13,13.0,10,5,5,8,4,6,0,5,3.0,3.0,0.0,105.06666666666666,0.48025,bat,0.5,0.8,0.75,1.0,0.16666666666666663,1.0,0.0,,,,,,0.75,,,,,,105.06666666666666,0.0,0.8333333333333334,0.38461538461538464,0.5,0.0
2015,407781,"Chapman, Aroldis",5,5.0,1,0,2,3,1,0,0,0,1.0,0.0,0.0,83.1,0.022,bat,0.0,0.5,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,83.1,0.0,0.0,0.4,1.0,0.0
2015,407781,"Collmenter, Josh",6,6.0,2,1,3,3,0,2,0,1,1.0,0.0,0.0,82.9,0.0455,bat,0.5,0.0,0.6666666666666666,1.0,0.5,0.0,0.0,,,,,,0.6666666666666666,,,,,,82.9,0.0,0.5,0.5,0.5,0.0
2015,407781,"Corbin, Patrick",12,12.0,10,2,8,4,7,3,1,1,4.0,1.0,0.0,91.75,0.2463333333333333,bat,0.2,0.875,0.75,0.8571428571428572,0.6666666666666667,0.25,0.0,,,,,,0.75,,,,,,91.75,0.14285714285714285,0.3333333333333333,0.6666666666666666,0.8,0.125
2015,407781,"De La Rosa, Jorge",8,8.0,8,3,3,5,3,5,0,3,2.0,0.0,0.0,80.6,0.2609999999999999,bat,0.375,1.0,1.0,1.0,0.4,0.0,0.0,,,,,,1.0,,,,,,80.6,0.0,0.6,0.375,0.625,0.0
2015,407781,"De La Rosa, Rubby",6,6.0,4,1,3,3,1,3,0,1,1.0,0.0,0.0,88.9,0.0,bat,0.25,0.3333333333333333,1.0,1.0,0.6666666666666667,0.0,0.0,,,,,,1.0,,,,,,88.9,0.0,0.3333333333333333,0.5,0.75,0.0
2015,407781,"Delgado, Randall",7,7.0,4,2,1,6,1,3,0,2,1.0,1.0,0.0,101.4,0.293,bat,0.5,1.0,0.5,1.0,0.33333333333333337,1.0,0.0,,,,,,0.5,,,,,,101.4,0.0,0.6666666666666666,0.14285714285714285,0.5,0.0
2015,407781,"Despaigne, Odrisamer",10,10.0,4,1,5,5,3,1,0,1,1.0,0.0,0.0,69.0,0.451,bat,0.25,0.6,0.2,1.0,0.0,0.0,0.0,,,,,,0.2,,,,,,69.0,0.0,1.0,0.5,0.75,0.0
2015,407781,"Doolittle, Sean",3,3.0,2,0,2,1,2,0,0,0,1.0,1.0,0.0,99.1,0.368,bat,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,99.1,0.0,0.0,0.6666666666666666,1.0,0.0
2015,407781,"Dull, Ryan",4,4.0,2,0,2,2,2,0,0,0,2.0,0.0,0.0,80.45,0.331,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,80.45,0.0,0.0,0.5,1.0,0.0
2015,407781,"Díaz, Jairo",2,2.0,1,0,1,1,1,0,0,0,1.0,0.0,0.0,72.8,0.08,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,72.8,0.0,0.0,0.5,1.0,0.0
2015,407781,"Díaz, Jumbo",4,4.0,2,1,3,1,2,0,1,0,1.0,0.0,0.0,61.0,0.198,bat,0.5,0.6666666666666666,0.0,0.5,1.0,0.0,0.0,,,,,,0.0,,,,,,61.0,0.5,0.0,0.75,0.5,0.3333333333333333
2015,407781,"Edwards, Jon",9,9.0,3,0,2,7,2,1,0,0,2.0,0.0,0.0,85.5,0.2569476666666666,bat,0.0,1.0,0.1428571428571428,1.0,1.0,0.0,0.0,,,,,,0.1428571428571428,,,,,,85.5,0.0,0.0,0.2222222222222222,1.0,0.0
2015,407781,"Flande, Yohan",5,5.0,5,1,4,1,4,1,1,0,3.0,2.0,0.0,91.46666666666664,0.6990000000000001,bat,0.2,1.0,1.0,0.75,1.0,0.6666666666666666,0.0,,,,,,1.0,,,,,,91.46666666666664,0.25,0.0,0.8,0.8,0.25
2015,407781,"Garces, Frank",6,6.0,2,1,1,5,1,1,0,1,0.0,0.0,0.0,,0.686843,bat,0.5,1.0,0.2,1.0,0.0,,,,,,,,0.2,,,,,,,0.0,1.0,0.16666666666666666,0.5,0.0
2015,407781,"García, Yimi",4,4.0,3,1,2,2,2,1,0,1,1.0,1.0,0.0,96.1,0.309,bat,0.3333333333333333,1.0,0.5,1.0,0.0,1.0,0.0,,,,,,0.5,,,,,,96.1,0.0,1.0,0.5,0.6666666666666667,0.0
2015,407781,"Godley, Zack",5,5.0,4,2,3,2,3,1,2,0,1.0,0.0,0.0,90.3,0.0825,bat,0.5,1.0,0.5,0.33333333333333337,1.0,0.0,0.0,,,,,,0.5,,,,,,90.3,0.6666666666666666,0.0,0.6,0.5,0.6666666666666666
2015,407781,"Gray, Sonny",11,11.0,8,3,7,4,6,2,2,1,1.0,0.0,0.0,85.3,0.0626666666666666,bat,0.375,0.8571428571428571,0.5,0.6666666666666667,0.5,0.0,0.0,,,,,,0.5,,,,,,85.3,0.3333333333333333,0.5,0.6363636363636364,0.625,0.2857142857142857
2015,407781,"Greinke, Zack",15,15.0,12,4,11,4,10,2,2,2,5.0,0.0,0.0,83.58,0.1296666666666666,bat,0.3333333333333333,0.9090909090909092,0.5,0.8,0.0,0.0,0.0,,,,,,0.5,,,,,,83.58,0.2,1.0,0.7333333333333333,0.6666666666666667,0.18181818181818182
2015,407781,"Hoover, J.J.",7,7.0,3,0,2,5,2,1,0,0,1.0,0.0,0.0,82.2,0.686843,bat,0.0,1.0,0.2,1.0,1.0,0.0,0.0,,,,,,0.2,,,,,,82.2,0.0,0.0,0.2857142857142857,1.0,0.0
2015,407781,"Hudson, Daniel",6,6.0,5,2,1,5,1,4,0,2,1.0,0.0,0.0,85.6,0.166,bat,0.4,1.0,0.8,1.0,0.5,0.0,0.0,,,,,,0.8,,,,,,85.6,0.0,0.5,0.16666666666666666,0.6,0.0
2015,407781,"Jansen, Kenley",5,5.0,4,0,5,0,4,0,0,0,2.0,0.0,0.0,81.55000000000001,0.108,bat,0.0,0.8,,1.0,1.0,0.0,0.0,,,,,,,,,,,,81.55000000000001,0.0,0.0,1.0,1.0,0.0
2015,407781,"Kelley, Shawn",3,3.0,2,2,3,0,2,0,2,0,0.0,0.0,0.0,,0.0,bat,1.0,0.6666666666666666,,0.0,1.0,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.6666666666666666
2015,407781,"Kennedy, Ian",22,22.0,14,5,13,9,12,2,5,0,6.0,4.0,0.0,93.63333333333333,0.6952,bat,0.35714285714285715,0.9230769230769232,0.2222222222222222,0.5833333333333333,1.0,0.6666666666666666,0.0,,,,,,0.2222222222222222,,,,,,93.63333333333333,0.4166666666666667,0.0,0.5909090909090909,0.6428571428571428,0.38461538461538464
2015,407781,"Kershaw, Clayton",29,29.0,19,10,11,18,10,9,3,7,4.0,1.0,0.0,79.25,0.056,bat,0.5263157894736842,0.9090909090909092,0.5,0.7,0.2222222222222222,0.25,0.0,,,,,,0.5,,,,,,79.25,0.3,0.7777777777777778,0.3793103448275862,0.4736842105263158,0.2727272727272727
2015,407781,"Lamb, John",10,10.0,6,2,3,7,3,3,1,1,2.0,0.0,0.0,85.55,0.0,bat,0.3333333333333333,1.0,0.4285714285714285,0.6666666666666667,0.6666666666666667,0.0,0.0,,,,,,0.4285714285714285,,,,,,85.55,0.3333333333333333,0.3333333333333333,0.3,0.6666666666666667,0.3333333333333333
2015,407781,"Leon, Arnold",2,2.0,2,1,1,1,1,1,0,1,0.0,0.0,0.0,,0.0,bat,0.5,1.0,1.0,1.0,0.0,,,,,,,,1.0,,,,,,,0.0,1.0,0.5,0.5,0.0
2015,407781,"Lorenzen, Michael",5,5.0,2,0,2,3,1,1,0,0,2.0,1.0,1.0,94.9,1.244,bat,0.0,0.5,0.3333333333333333,1.0,1.0,0.5,0.5,,,,,,0.3333333333333333,,,,,,94.9,0.0,0.0,0.4,1.0,0.0
2015,407781,"Mattheus, Ryan",9,9.0,4,0,5,4,3,1,0,0,1.0,0.0,0.0,92.1,,bat,0.0,0.6,0.25,1.0,1.0,0.0,0.0,,,,,,0.25,,,,,,92.1,0.0,0.0,0.5555555555555556,1.0,0.0
2015,407781,"Miller, Justin",4,4.0,3,0,2,2,2,1,0,0,2.0,0.0,0.0,88.45,0.064,bat,0.0,1.0,0.5,1.0,1.0,0.0,0.0,,,,,,0.5,,,,,,88.45,0.0,0.0,0.5,1.0,0.0
2015,407781,"Nicasio, Juan",2,2.0,2,0,1,1,1,1,0,0,1.0,0.0,0.0,75.6,0.252,bat,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,,,,,,75.6,0.0,0.0,0.5,1.0,0.0
2015,407781,"Nolin, Sean",3,3.0,2,0,2,1,2,0,0,0,1.0,0.0,0.0,89.4,0.432,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,89.4,0.0,0.0,0.6666666666666666,1.0,0.0
2015,407781,"Norris, Bud",3,3.0,2,2,1,2,0,2,0,2,0.0,0.0,0.0,,0.0,bat,1.0,0.0,1.0,1.0,0.0,,,,,,,,1.0,,,,,,,0.0,1.0,0.3333333333333333,0.0,0.0
2015,407781,"Oberg, Scott",4,4.0,4,1,3,1,3,1,1,0,0.0,0.0,0.0,,0.0,bat,0.25,1.0,1.0,0.6666666666666667,1.0,,,,,,,,1.0,,,,,,,0.3333333333333333,0.0,0.75,0.75,0.3333333333333333
2015,407781,"Otero, Dan",1,1.0,1,0,1,0,1,0,0,0,1.0,1.0,0.0,107.5,1.487,bat,0.0,1.0,,1.0,1.0,1.0,0.0,,,,,,,,,,,,107.5,0.0,0.0,1.0,1.0,0.0
2015,407781,"Rodriguez Jr., Fernando",5,5.0,4,1,2,3,2,2,0,1,3.0,1.0,0.0,86.83333333333333,0.246,bat,0.25,1.0,0.6666666666666666,1.0,0.5,0.3333333333333333,0.0,,,,,,0.6666666666666666,,,,,,86.83333333333333,0.0,0.5,0.4,0.75,0.0
2015,407781,"Ross, Tyson",12,12.0,8,2,3,9,3,5,0,2,5.0,1.0,0.0,80.88,0.3103333333333333,bat,0.25,1.0,0.5555555555555556,1.0,0.6,0.2,0.0,,,,,,0.5555555555555556,,,,,,80.88,0.0,0.4,0.25,0.75,0.0
2015,407781,"Rusin, Chris",10,10.0,5,0,6,4,4,1,0,0,4.0,1.0,0.0,79.725,0.276,bat,0.0,0.6666666666666666,0.25,1.0,1.0,0.25,0.0,,,,,,0.25,,,,,,79.725,0.0,0.0,0.6,1.0,0.0
2015,407781,"Sampson, Keyvius",4,4.0,2,0,3,1,2,0,0,0,2.0,2.0,1.0,98.65,0.802,bat,0.0,0.6666666666666666,0.0,1.0,1.0,1.0,0.5,,,,,,0.0,,,,,,98.65,0.0,0.0,0.75,1.0,0.0
