year,mlbam,player_name,role,hardhit_rate,whiff_rate,csw_rate,hardhit_z,whiff_z,csw_z,injury_risk_flag
2015,595879,"Eickhoff, Jerad",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595879,"Godley, Zack",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,595879,"Gómez, Jeanmar",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,595879,"Happ, J.A.",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,595879,"Hinojosa, Dalier",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595879,"Hudson, Daniel",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,595879,"Hughes, Jared",bat,,0.5,,,1.1993127423902625,,0
2015,595879,"Jimenez, Cesar",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,595879,"Lamb, John",bat,0.5,0.3333333333333333,,0.447674684556089,0.5643297905646365,,0
2015,595879,"Lohse, Kyle",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,595879,"Martinez, Carlos",bat,0.0,0.6,,-0.8165070714355256,1.5803025134856379,,0
2015,595879,"Melancon, Mark",bat,0.0,0.8333333333333334,,-0.8165070714355256,2.469278646041514,,0
2015,595879,"Morgan, Adam",bat,0.3333333333333333,0.1428571428571428,,0.026280765892217436,-0.1613650115217932,,0
2015,595879,"Neris, Héctor",bat,,0.0,,,-0.7056361130866151,,0
2015,595879,"Ogando, Nefi",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,595879,"Parra, Manny",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,595879,"Ray, Robbie",bat,,0.6,,,1.5803025134856379,,0
2015,595879,"Schugel, A.J.",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,595879,"Siegrist, Kevin",bat,0.0,0.1666666666666666,,-0.8165070714355256,-0.07065316126098951,,0
2015,595879,"Smith, Josh A.",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595879,"Smith, Will",bat,,0.3333333333333333,,,0.5643297905646365,,0
2015,595879,"Soria, Joakim",bat,,1.0,,,3.10426159786714,,0
2015,595879,"Stites, Matt",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595879,"Tuivailala, Sam",bat,,0.5,,,1.1993127423902625,,0
2015,595879,"Villanueva, Carlos",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,595879,"Wacha, Michael",bat,0.5,0.1666666666666666,,0.447674684556089,-0.07065316126098951,,0
2015,595879,"Watson, Tony",bat,,0.0,,,-0.7056361130866151,,0
2015,595879,"Worley, Vance",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595885,"Archer, Chris",bat,0.75,0.2222222222222222,,1.0797655625518963,0.14100782268088596,,0
2015,595885,"Barnes, Matt",bat,1.0,0.3333333333333333,,1.7118564405477035,0.5643297905646365,,0
2015,595885,"Bellatti, Andrew",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,595885,"Breslow, Craig",bat,1.0,0.6666666666666666,,1.7118564405477035,1.8342956942158881,,0
2015,595885,"Cedeño, Xavier",bat,,1.0,,,3.10426159786714,,0
2015,595885,"Chen, Wei-Yin",bat,0.0,0.4,,-0.8165070714355256,0.818322971294887,,0
2015,595885,"Colomé, Alex",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,595885,"Cook, Ryan",bat,,0.0,,,-0.7056361130866151,,0
2015,595885,"Danks, John",bat,0.6666666666666666,0.4285714285714285,,0.8690686032199605,0.9271771916078511,,0
2015,595885,"Duke, Zach",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,595885,"Estrada, Marco",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,595885,"Gausman, Kevin",bat,,0.4285714285714285,,,0.9271771916078511,,0
2015,595885,"Geltz, Steve",bat,,0.5,,,1.1993127423902625,,0
2015,595885,"Gilmartin, Sean",bat,,0.0,,,-0.7056361130866151,,0
2015,595885,"Harvey, Matt",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,595885,"Hawkins, LaTroy",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,595885,"Hembree, Heath",bat,1.0,0.3333333333333333,,1.7118564405477035,0.5643297905646365,,0
2015,595885,"Hendriks, Liam",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,595885,"Hill, Rich",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,595885,"Jiménez, Ubaldo",bat,0.5,0.5,,0.447674684556089,1.1993127423902625,,0
2015,595885,"Johnson, Erik",bat,,0.5,,,1.1993127423902625,,0
2015,595885,"Lowe, Mark",bat,0.5,0.3333333333333333,,0.447674684556089,0.5643297905646365,,0
2015,595885,"Machi, Jean",bat,0.5,0.5,,0.447674684556089,1.1993127423902625,,0
2015,595885,"Matusz, Brian",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,595885,"Matz, Steven",bat,0.25,0.0,,-0.18441619343971827,-0.7056361130866151,,0
2015,595885,"McFarland, T.J.",bat,,0.0,,,-0.7056361130866151,,0
2015,595885,"Miley, Wade",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,595885,"Moore, Matt",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,595885,"O'Day, Darren",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595885,"O'Flaherty, Eric",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595885,"Odorizzi, Jake",bat,0.5,0.2857142857142857,,0.447674684556089,0.3829060900430291,,0
2015,595885,"Ogando, Alexi",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595885,"Osuna, Roberto",bat,0.6666666666666666,0.0,,0.8690686032199605,-0.7056361130866151,,0
2015,595885,"Owens, Henry",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,595885,"Porcello, Rick",bat,0.8,0.2142857142857142,,1.2061837381510578,0.11077053926061775,,0
2015,595885,"Price, David",bat,0.25,0.2352941176470588,,-0.18441619343971827,0.1908104071377977,,0
2015,595885,"Putnam, Zach",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,595885,"Ramírez, Erasmo",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,595885,"Reed, Addison",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,595885,"Riefenhauser, C.J.",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595885,"Robles, Hansel",bat,,1.0,,,3.10426159786714,,0
2015,595885,"Rodriguez, Eduardo",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,595885,"Rodón, Carlos",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,595885,"Sanchez, Aaron",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595885,"Stauffer, Tim",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,595885,"Stroman, Marcus",bat,0.0,0.1666666666666666,,-0.8165070714355256,-0.07065316126098951,,0
2015,595885,"Syndergaard, Noah",bat,0.5,0.6666666666666666,,0.447674684556089,1.8342956942158881,,0
2015,595885,"Webb, Daniel",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,595978,"Anderson, Brett",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,595978,"Barrios, Yhonathan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595978,"Bumgarner, Madison",bat,0.5,0.25,,0.447674684556089,0.24683831465182365,,0
2015,595978,"Chacín, Jhoulys",bat,0.0,0.6666666666666666,,-0.8165070714355256,1.8342956942158881,,0
2015,595978,"Collmenter, Josh",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595978,"De La Rosa, Jorge",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
2015,595978,"Delgado, Randall",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595978,"Dyson, Sam",bat,0.0,0.4,,-0.8165070714355256,0.818322971294887,,0
2015,595978,"Friedrich, Christian",bat,,0.5,,,1.1993127423902625,,0
2015,595978,"Godley, Zack",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595978,"Hamels, Cole",bat,0.3333333333333333,0.25,,0.026280765892217436,0.24683831465182365,,0
2015,595978,"Heston, Chris",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595978,"Kendrick, Kyle",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595978,"Kontos, George",bat,,0.6666666666666666,,,1.8342956942158881,,0
2015,595978,"López, Jorge",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595978,"Ray, Robbie",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,595978,"Schugel, A.J.",bat,,1.0,,,3.10426159786714,,0
2015,595978,"Tolleson, Shawn",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595978,"Wood, Alex",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596019,"Alexander, Scott",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596019,"Cecil, Brett",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596019,"Chamberlain, Joba",bat,,0.75,,,2.1517871701287015,,0
2015,596019,"Cotts, Neal",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,596019,"Danks, John",bat,0.5,0.2307692307692307,,0.447674684556089,0.1735710509796358,,0
2015,596019,"Davis, Wade",bat,0.0,0.4,,-0.8165070714355256,0.818322971294887,,0
2015,596019,"Dickey, R.A.",bat,0.25,0.125,,-0.18441619343971827,-0.22939889921739573,,0
2015,596019,"Duensing, Brian",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,596019,"Duffey, Tyler",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,596019,"Duffy, Danny",bat,0.6666666666666666,0.3333333333333333,,0.8690686032199605,0.5643297905646365,,0
2015,596019,"Estrada, Marco",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,596019,"Ferrell, Jeff",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596019,"Fien, Casey",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,596019,"Gibson, Kyle",bat,1.0,0.1428571428571428,,1.7118564405477035,-0.1613650115217932,,0
2015,596019,"Gorzelanny, Tom",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,596019,"Graham, J.R.",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596019,"Guthrie, Jeremy",bat,0.5,0.1666666666666666,,0.447674684556089,-0.07065316126098951,,0
2015,596019,"Hardy, Blaine",bat,,1.0,,,3.10426159786714,,0
2015,596019,"Herrera, Kelvin",bat,,0.5,,,1.1993127423902625,,0
2015,596019,"Hochevar, Luke",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,596019,"Hughes, Phil",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,596019,"Jennings, Dan",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,596019,"Jones, Nate",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,596019,"Lobstein, Kyle",bat,0.75,0.2,,1.0797655625518963,0.056343429104135936,,0
2015,596019,"Madson, Ryan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596019,"Medlen, Kris",bat,0.4,0.125,,0.19483833335776615,-0.22939889921739573,,0
2015,596019,"Milone, Tommy",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,596019,"Montas, Frankie",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,596019,"Morales, Franklin",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,596019,"Nolasco, Ricky",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596019,"O'Rourke, Ryan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596019,"Pelfrey, Mike",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596019,"Perkins, Glen",bat,0.25,0.2222222222222222,,-0.18441619343971827,0.14100782268088596,,0
2015,596019,"Putnam, Zach",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,596019,"Rodón, Carlos",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,596019,"Sale, Chris",bat,0.4285714285714285,0.2142857142857142,,0.267077290843001,0.11077053926061775,,0
2015,596019,"Samardzija, Jeff",bat,0.75,0.0,,1.0797655625518963,-0.7056361130866151,,0
2015,596019,"Sanchez, Aaron",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596019,"Santana, Ervin",bat,0.6666666666666666,0.0,,0.8690686032199605,-0.7056361130866151,,0
2015,596019,"Simon, Alfredo",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
2015,596019,"Tonkin, Michael",bat,,0.5,,,1.1993127423902625,,0
2015,596019,"Ventura, Yordano",bat,0.5,0.3333333333333333,,0.447674684556089,0.5643297905646365,,0
2015,596019,"VerHagen, Drew",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596019,"Verlander, Justin",bat,0.1428571428571428,0.0,,-0.45531228400935014,-0.7056361130866151,,0
2015,596019,"Volquez, Edinson",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,596019,"Váldez, José A.",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,596019,"Webb, Daniel",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,596019,"Wilson, Alex",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,596019,"Wolf, Randy",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,596019,"Young, Chris",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596059,"Abad, Fernando",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596059,"Alburquerque, Al",bat,,0.5,,,1.1993127423902625,,0
2015,596059,"Alvarez, R.J.",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,596059,"Bassitt, Chris",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,596059,"Bedrosian, Cam",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,596059,"Beimel, Joe",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,596059,"Benoit, Joaquín",bat,,0.2,,,0.056343429104135936,,0
2015,596059,"Boyd, Matthew",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,596059,"Cashner, Andrew",bat,0.25,0.0,,-0.18441619343971827,-0.7056361130866151,,0
2015,596059,"Chavez, Jesse",bat,0.6,0.0,,0.7005110357544119,-0.7056361130866151,,0
2015,596059,"Coulombe, Danny",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,596059,"Doubront, Felix",bat,0.3333333333333333,0.3333333333333333,,0.026280765892217436,0.5643297905646365,,0
2015,596059,"Dull, Ryan",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,596059,"Elías, Roenis",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,596059,"Farmer, Buck",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,596059,"Farquhar, Danny",bat,1.0,0.8333333333333334,,1.7118564405477035,2.469278646041514,,0
2015,596059,"Feliz, Michael",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,596059,"Ferrell, Jeff",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596059,"Fields, Josh",bat,,0.5,,,1.1993127423902625,,0
2015,596059,"Gorzelanny, Tom",bat,,0.0,,,-0.7056361130866151,,0
2015,596059,"Guaipe, Mayckol",bat,0.3333333333333333,0.3,,0.026280765892217436,0.43733320019951133,,0
2015,596059,"Heaney, Andrew",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596059,"Hernández, Félix",bat,0.25,0.4615384615384615,,-0.18441619343971827,1.052778215045887,,0
2015,596059,"Kazmir, Scott",bat,0.2,0.1,,-0.31083436903887973,-0.3246463419912396,,0
2015,596059,"Kelley, Shawn",bat,,0.0,,,-0.7056361130866151,,0
2015,596059,"Kennedy, Ian",bat,0.5,0.2,,0.447674684556089,0.056343429104135936,,0
2015,596059,"Kensing, Logan",bat,,0.3333333333333333,,,0.5643297905646365,,0
2015,596059,"Keuchel, Dallas",bat,0.3333333333333333,0.4285714285714285,,0.026280765892217436,0.9271771916078511,,0
2015,596059,"Kimbrel, Craig",bat,,0.6666666666666666,,,1.8342956942158881,,0
2015,596059,"Krol, Ian",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596059,"Leon, Arnold",bat,0.5,0.4,,0.447674684556089,0.818322971294887,,0
2015,596059,"Lobstein, Kyle",bat,,0.0,,,-0.7056361130866151,,0
2015,596059,"Martin, Cody",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596059,"McCullers Jr., Lance",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596059,"McHugh, Collin",bat,0.2,0.0,,-0.31083436903887973,-0.7056361130866151,,0
2015,596059,"Nolin, Sean",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,596059,"Norris, Bud",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,596059,"Norris, Daniel",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,596059,"Nuño, Vidal",bat,0.2,0.0,,-0.31083436903887973,-0.7056361130866151,,0
2015,596059,"Otero, Dan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596059,"Paxton, James",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,596059,"Pomeranz, Drew",bat,,0.0,,,-0.7056361130866151,,0
2015,596059,"Pérez, Oliver",bat,1.0,0.3333333333333333,,1.7118564405477035,0.5643297905646365,,0
2015,596059,"Qualls, Chad",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,596059,"Ramirez, José",bat,0.0,0.6666666666666666,,-0.8165070714355256,1.8342956942158881,,0
2015,596059,"Rasmus, Cory",bat,0.5,0.25,,0.447674684556089,0.24683831465182365,,0
2015,596059,"Richards, Garrett",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596059,"Rodriguez Jr., Fernando",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596059,"Santiago, Héctor",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596059,"Smith, Joe",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,596059,"Straily, Dan",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,596059,"Thatcher, Joe",bat,,1.0,,,3.10426159786714,,0
2015,596059,"Venditte, Pat",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,596059,"Verlander, Justin",bat,0.0,0.6,,-0.8165070714355256,1.5803025134856379,,0
2015,596059,"Walker, Taijuan",bat,1.0,0.3333333333333333,,1.7118564405477035,0.5643297905646365,,0
2015,596059,"Weaver, Jered",bat,0.5,0.1666666666666666,,0.447674684556089,-0.07065316126098951,,0
2015,596059,"Wilhelmsen, Tom",bat,,0.0,,,-0.7056361130866151,,0
2015,596119,"Asher, Alec",bat,1.0,0.3333333333333333,,1.7118564405477035,0.5643297905646365,,0
2015,596119,"Bailey, Andrew",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596119,"Bellatti, Andrew",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596119,"Betances, Dellin",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,596119,"Boxberger, Brad",bat,,1.0,,,3.10426159786714,,0
2015,596119,"Brach, Brad",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596119,"Britton, Zack",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596119,"Buehrle, Mark",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596119,"Cecil, Brett",bat,,0.5,,,1.1993127423902625,,0
2015,596119,"Chen, Wei-Yin",bat,1.0,0.25,,1.7118564405477035,0.24683831465182365,,0
2015,596119,"Colomé, Alex",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,596119,"Cotham, Caleb",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,596119,"Dickey, R.A.",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,596119,"Drake, Oliver",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596119,"Gausman, Kevin",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,596119,"Hendriks, Liam",bat,,0.5,,,1.1993127423902625,,0
2015,596119,"Jiménez, Ubaldo",bat,0.5,0.2,,0.447674684556089,0.056343429104135936,,0
2015,596119,"Johnson, Steve",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596119,"Lowe, Mark",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596119,"Miller, Andrew",bat,0.0,0.4,,-0.8165070714355256,0.818322971294887,,0
2015,596119,"Mitchell, Bryan",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,596119,"Moore, Matt",bat,0.25,0.25,,-0.18441619343971827,0.24683831465182365,,0
2015,596119,"Nova, Iván",bat,0.0,0.75,,-0.8165070714355256,2.1517871701287015,,0
2015,596119,"Osuna, Roberto",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,596119,"Pineda, Michael",bat,0.0,0.0909090909090909,,-0.8165070714355256,-0.3592817757271829,,0
2015,596119,"Riefenhauser, C.J.",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596119,"Rondon, Jorge",bat,0.0,0.4,,-0.8165070714355256,0.818322971294887,,0
2015,596119,"Smyly, Drew",bat,0.0,0.4,,-0.8165070714355256,0.818322971294887,,0
2015,596119,"Stroman, Marcus",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596119,"Tanaka, Masahiro",bat,0.1666666666666666,0.1666666666666666,,-0.3951131527716542,-0.07065316126098951,,0
2015,596119,"Tepera, Ryan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596119,"Williams, Jerome",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
2015,596119,"Wilson, Justin",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596119,"Wright Jr., Mike",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,596119,"Yates, Kirby",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596143,"Balester, Collin",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596143,"Broxton, Jonathan",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,596143,"Chapman, Aroldis",bat,,0.5,,,1.1993127423902625,,0
2015,596143,"Contreras, Carlos",bat,,0.0,,,-0.7056361130866151,,0
2015,596143,"DeSclafani, Anthony",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596143,"Díaz, Jumbo",bat,,0.0,,,-0.7056361130866151,,0
2015,596143,"Edwards, Jon",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,596143,"García, Jaime",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596143,"Grimm, Justin",bat,,0.0,,,-0.7056361130866151,,0
2015,596143,"Hendricks, Kyle",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596143,"Hughes, Jared",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596143,"Liz, Radhames",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,596143,"Locke, Jeff",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,596143,"Lyons, Tyler",bat,,0.0,,,-0.7056361130866151,,0
2015,596143,"Mattheus, Ryan",bat,,0.3333333333333333,,,0.5643297905646365,,0
2015,596143,"Melancon, Mark",bat,,0.5,,,1.1993127423902625,,0
2015,596143,"Morris, Bryan",bat,,0.0,,,-0.7056361130866151,,0
2015,596143,"Morton, Charlie",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596143,"Ramos, AJ",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,596143,"Rondón, Héctor",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,596143,"Rosenthal, Trevor",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
